Sno,Date,Day,Type
1,2024-10-16,Wed,W
2,2024-10-17,Thu,W
3,2024-10-18,Fri,W
4,2024-10-19,Sat,WO
5,2024-10-20,Sun,WO
6,2024-10-21,Mon,W
7,2024-10-22,Tue,W
8,2024-10-23,Wed,W
9,2024-10-24,Thu,W
10,2024-10-25,Fri,W
11,2024-10-26,Sat,W
12,2024-10-27,Sun,WO
13,2024-10-28,Mon,W
14,2024-10-29,Tue,W
15,2024-10-30,Wed,W
16,2024-10-31,Thu,PH
17,2024-11-01,Fri,W
18,2024-11-02,Sat,CT
19,2024-11-03,Sun,WO
20,2024-11-04,Mon,W
21,2024-11-05,Tue,W
22,2024-11-06,Wed,W
23,2024-11-07,Thu,W
24,2024-11-08,Fri,W
25,2024-11-09,Sat,WO
26,2024-11-10,Sun,WO
27,2024-11-11,Mon,W
28,2024-11-12,Tue,W
29,2024-11-13,Wed,W
30,2024-11-14,Thu,W
31,2024-11-15,Fri,W
32,2024-11-16,Sat,W
33,2024-11-17,Sun,WO
34,2024-11-18,Mon,W
35,2024-11-19,Tue,W
36,2024-11-20,Wed,W
37,2024-11-21,Thu,SL
38,2024-11-22,Fri,SL
39,2024-11-23,Sat,WO
40,2024-11-24,Sun,WO
41,2024-11-25,Mon,W
42,2024-11-26,Tue,W
43,2024-11-27,Wed,W
44,2024-11-28,Thu,W
45,2024-11-29,Fri,W
46,2024-11-30,Sat,W
47,2024-12-01,Sun,WO
48,2024-12-02,Mon,W
49,2024-12-03,Tue,W
50,2024-12-04,Wed,W
51,2024-12-05,Thu,W
52,2024-12-06,Fri,W
53,2024-12-07,Sat,WO
54,2024-12-08,Sun,WO
55,2024-12-09,Mon,W
56,2024-12-10,Tue,W
57,2024-12-11,Wed,W
58,2024-12-12,Thu,W
59,2024-12-13,Fri,W
60,2024-12-14,Sat,CT
61,2024-12-15,Sun,WO
62,2024-12-16,Mon,W
63,2024-12-17,Tue,W
64,2024-12-18,Wed,W
65,2024-12-19,Thu,W
66,2024-12-20,Fri,W
67,2024-12-21,Sat,W
68,2024-12-22,Sun,WO
69,2024-12-23,Mon,W
70,2024-12-24,Tue,W
71,2024-12-25,Wed,PH
72,2024-12-26,Thu,W
73,2024-12-27,Fri,W
74,2024-12-28,Sat,W
75,2024-12-29,Sun,WO
76,2024-12-30,Mon,W
77,2024-12-31,Tue,W
78,2025-01-01,Wed,PH
79,2025-01-02,Thu,SL
80,2025-01-03,Fri,SL
81,2025-01-04,Sat,SL
82,2025-01-05,Sun,WO
83,2025-01-06,Mon,W
84,2025-01-07,Tue,W
85,2025-01-08,Wed,W
86,2025-01-09,Thu,W
87,2025-01-10,Fri,W
88,2025-01-11,Sat,WO
89,2025-01-12,Sun,WO
90,2025-01-13,Mon,PH
91,2025-01-14,Tue,PH
92,2025-01-15,Wed,PH
93,2025-01-16,Thu,PH
94,2025-01-17,Fri,W
95,2025-01-18,Sat,W
96,2025-01-19,Sun,WO
97,2025-01-20,Mon,W
98,2025-01-21,Tue,W
99,2025-01-22,Wed,W
100,2025-01-23,Thu,W
101,2025-01-24,Fri,W
102,2025-01-25,Sat,WO
103,2025-01-26,Sun,WO
104,2025-01-27,Mon,W
105,2025-01-28,Tue,W
106,2025-01-29,Wed,W
107,2025-01-30,Thu,W
108,2025-01-31,Fri,W
109,2025-02-01,Sat,CT
110,2025-02-02,Sun,WO
111,2025-02-03,Mon,W
112,2025-02-04,Tue,W
113,2025-02-05,Wed,W
114,2025-02-06,Thu,W
115,2025-02-07,Fri,W
116,2025-02-08,Sat,WO
117,2025-02-09,Sun,WO
118,2025-02-10,Mon,SL
119,2025-02-11,Tue,SL
120,12-02-2025,Wed,W
121,13-02-2025,Thu,W
122,14-02-2025,Fri,W
123,15-02-2025,Sat,W
